"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"1038",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"male",0,0
"1039",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"gender_unknown",0,0
"1040",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"gender_total",0,0
"1041",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"pacific_islander",0,0
"1042",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"hispanic_latino",0,0
"1043",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"american_indian",0,0
"1044",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"asian_non_hispanic",0,0
"1045",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"white_non_hispanic",0,0
"1046",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"black_non_hispanic",0,0
"1047",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"other_ethnicity",0,0
"1048",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"ethnicity_unknown",0,0
"1049",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"ethnicity_total",0,0
"1050",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"permanent_resident_alien",0,0
"1051",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"us_citizen",0,0
"1052",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"other_citizen_status",0,0
"1053",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"citizen_status_unknown",0,0
"1054",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"citizen_status_total",0,0
"1055",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"receives_public_assistance",0,0
"1056",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"nreceives_public_assistance",0,0
"1057",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"public_assistance_unknown",0,0
"1058",10278,0.8202,0.861,0.0995,0.1798,0.139,0,0,0,0,0,0,0,0,"public_assistance_total",0,0
"1059",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"participants",0,NA
"1060",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"female",0,0
"1061",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"male",0,0
"1062",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"gender_unknown",0,0
"1063",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"gender_total",0,0
"1064",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"pacific_islander",0,0
"1065",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"hispanic_latino",0,0
"1066",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"american_indian",0,0
"1067",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"asian_non_hispanic",0,0
"1068",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"white_non_hispanic",0,0
"1069",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"black_non_hispanic",0,0
"1070",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"other_ethnicity",0,0
"1071",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"ethnicity_unknown",0,0
"1072",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"ethnicity_total",0,0
"1073",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"permanent_resident_alien",0,0
"1074",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"us_citizen",0,0
"1075",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"other_citizen_status",0,0
"1076",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"citizen_status_unknown",0,0
"1077",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"citizen_status_total",0,0
"1078",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"receives_public_assistance",0,0
"1079",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"nreceives_public_assistance",0,0
"1080",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"public_assistance_unknown",0,0
"1081",10280,0.9121,0.9416,0.0102,0.0879,0.0584,5,0,0,0,0,0,7,0,"public_assistance_total",0,0
"1082",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"participants",0,NA
"1083",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"female",0,0
"1084",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"male",0,0
"1085",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"gender_unknown",0,0
"1086",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"gender_total",0,0
"1087",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"pacific_islander",0,0
"1088",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"hispanic_latino",0,0
"1089",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"american_indian",0,0
"1090",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"asian_non_hispanic",0,0
"1091",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"white_non_hispanic",0,0
"1092",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"black_non_hispanic",0,0
"1093",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"other_ethnicity",0,0
"1094",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"ethnicity_unknown",0,0
"1095",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"ethnicity_total",0,0
"1096",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"permanent_resident_alien",0,0
"1097",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"us_citizen",0,0
"1098",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"other_citizen_status",0,0
"1099",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"citizen_status_unknown",0,0
"1100",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"citizen_status_total",0,0
"1101",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"receives_public_assistance",0,0
"1102",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"nreceives_public_assistance",0,0
"1103",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"public_assistance_unknown",0,0
"1104",10301,0.7187,0.697,0.1897,0.2813,0.303,4,3,131,28.3,9,31,60,1.94,"public_assistance_total",0,0
"1105",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"participants",0,NA
"1106",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"female",0,0
"1107",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"male",0,0
"1108",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"gender_unknown",0,0
"1109",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"gender_total",0,0
"1110",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"pacific_islander",0,0
"1111",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"hispanic_latino",0,0
"1112",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"american_indian",0,0
"1113",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"asian_non_hispanic",0,0
"1114",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"white_non_hispanic",0,0
"1115",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"black_non_hispanic",0,0
"1116",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"other_ethnicity",0,0
"1117",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"ethnicity_unknown",0,0
"1118",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"ethnicity_total",0,0
"1119",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"permanent_resident_alien",0,0
"1120",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"us_citizen",0,0
"1121",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"other_citizen_status",0,0
"1122",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"citizen_status_unknown",0,0
"1123",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"citizen_status_total",0,0
"1124",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"receives_public_assistance",0,0
"1125",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"nreceives_public_assistance",0,0
"1126",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"public_assistance_unknown",0,0
"1127",10302,0.7081,0.7237,0.1919,0.2919,0.2763,4,1,58,14.4,1,4,22,5.5,"public_assistance_total",0,0
"1128",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"participants",0,NA
"1129",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"female",0,0
"1130",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"male",0,0
"1131",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"gender_unknown",0,0
"1132",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"gender_total",0,0
"1133",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"pacific_islander",0,0
"1134",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"hispanic_latino",0,0
"1135",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"american_indian",0,0
"1136",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"asian_non_hispanic",0,0
"1137",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"white_non_hispanic",0,0
"1138",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"black_non_hispanic",0,0
"1139",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"other_ethnicity",0,0
"1140",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"ethnicity_unknown",0,0
"1141",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"ethnicity_total",0,0
"1142",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"permanent_resident_alien",0,0
"1143",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"us_citizen",0,0
"1144",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"other_citizen_status",0,0
"1145",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"citizen_status_unknown",0,0
"1146",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"citizen_status_total",0,0
"1147",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"receives_public_assistance",0,0
"1148",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"nreceives_public_assistance",0,0
"1149",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"public_assistance_unknown",0,0
"1150",10303,0.6954,0.7095,0.2081,0.3046,0.2905,4,2,63,11.9,0,12,23,1.92,"public_assistance_total",0,0
"1151",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"participants",0,NA
"1152",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"female",0,0
"1153",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"male",0,0
"1154",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"gender_unknown",0,0
"1155",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"gender_total",0,0
"1156",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"pacific_islander",0,0
"1157",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"hispanic_latino",0,0
"1158",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"american_indian",0,0
"1159",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"asian_non_hispanic",0,0
"1160",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"white_non_hispanic",0,0
"1161",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"black_non_hispanic",0,0
"1162",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"other_ethnicity",0,0
"1163",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"ethnicity_unknown",0,0
"1164",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"ethnicity_total",0,0
"1165",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"permanent_resident_alien",0,0
"1166",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"us_citizen",0,0
"1167",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"other_citizen_status",0,0
"1168",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"citizen_status_unknown",0,0
"1169",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"citizen_status_total",0,0
"1170",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"receives_public_assistance",0,0
"1171",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"nreceives_public_assistance",0,0
"1172",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"public_assistance_unknown",0,0
"1173",10304,0.6819,0.6995,0.2248,0.3181,0.3005,4,3,121,18.5,12,31,46,1.48,"public_assistance_total",0,0
"1174",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"participants",0,NA
"1175",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"female",0,0
"1176",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"male",0,0
"1177",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"gender_unknown",0,0
"1178",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"gender_total",0,0
"1179",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"pacific_islander",0,0
"1180",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"hispanic_latino",0,0
"1181",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"american_indian",0,0
"1182",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"asian_non_hispanic",0,0
"1183",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"white_non_hispanic",0,0
"1184",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"black_non_hispanic",0,0
"1185",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"other_ethnicity",0,0
"1186",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"ethnicity_unknown",0,0
"1187",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"ethnicity_total",0,0
"1188",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"permanent_resident_alien",0,0
"1189",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"us_citizen",0,0
"1190",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"other_citizen_status",0,0
"1191",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"citizen_status_unknown",0,0
"1192",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"citizen_status_total",0,0
"1193",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"receives_public_assistance",0,0
"1194",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"nreceives_public_assistance",0,0
"1195",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"public_assistance_unknown",0,0
"1196",10305,0.7284,0.7108,0.1689,0.2716,0.2892,3,2,24,1.8,21,23,34,1.48,"public_assistance_total",0,0
"1197",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"participants",1,NA
"1198",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"female",0,0
"1199",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"male",1,1
"1200",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"gender_unknown",0,0
"1201",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"gender_total",1,100
"1202",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"pacific_islander",0,0
"1203",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"hispanic_latino",0,0
"1204",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"american_indian",0,0
"1205",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"asian_non_hispanic",1,1
"1206",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"white_non_hispanic",0,0
"1207",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"black_non_hispanic",0,0
"1208",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"other_ethnicity",0,0
"1209",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"ethnicity_unknown",0,0
"1210",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"ethnicity_total",1,100
"1211",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"permanent_resident_alien",0,0
"1212",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"us_citizen",1,1
"1213",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"other_citizen_status",0,0
"1214",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"citizen_status_unknown",0,0
"1215",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"citizen_status_total",1,100
"1216",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"receives_public_assistance",0,0
"1217",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"nreceives_public_assistance",1,1
"1218",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"public_assistance_unknown",0,0
"1219",10306,0.7566,0.7132,0.1491,0.2434,0.2868,4,3,93,12.6,25,26,49,1.88,"public_assistance_total",1,100
"1220",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"participants",0,NA
"1221",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"female",0,0
"1222",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"male",0,0
"1223",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"gender_unknown",0,0
"1224",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"gender_total",0,0
"1225",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"pacific_islander",0,0
"1226",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"hispanic_latino",0,0
"1227",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"american_indian",0,0
"1228",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"asian_non_hispanic",0,0
"1229",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"white_non_hispanic",0,0
"1230",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"black_non_hispanic",0,0
"1231",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"other_ethnicity",0,0
"1232",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"ethnicity_unknown",0,0
"1233",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"ethnicity_total",0,0
"1234",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"permanent_resident_alien",0,0
"1235",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"us_citizen",0,0
"1236",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"other_citizen_status",0,0
"1237",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"citizen_status_unknown",0,0
"1238",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"citizen_status_total",0,0
"1239",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"receives_public_assistance",0,0
"1240",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"nreceives_public_assistance",0,0
"1241",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"public_assistance_unknown",0,0
"1242",10307,0.7949,0.7259,0.1221,0.2051,0.2741,3,1,14,1.5,1,12,23,1.92,"public_assistance_total",0,0
"1243",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"participants",0,NA
"1244",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"female",0,0
"1245",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"male",0,0
"1246",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"gender_unknown",0,0
"1247",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"gender_total",0,0
"1248",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"pacific_islander",0,0
"1249",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"hispanic_latino",0,0
"1250",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"american_indian",0,0
"1251",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"asian_non_hispanic",0,0
"1252",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"white_non_hispanic",0,0
"1253",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"black_non_hispanic",0,0
"1254",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"other_ethnicity",0,0
"1255",10309,0.8235,0.7839,0.1079,0.1765,0.2161,3,0,0,0,4,17,72,4.24,"ethnicity_unknown",0,0
